,,TIME,,BATTLE,,,TEAM 1 PLAYERS,,,TEAM 2 PLAYERS,,,TEAM 1 TAGS,,,TEAM 2 TAGS,,,TEAM 1 PICKS,,,TEAM 2 PICKS,,,CODE,,,TEAMS,
,,2025-03-14,21:03:14,gemGrab,Hard Rock Mine,victory,ETN|Alyanys🌑,ETN|Frixi🦇,STMN | tacos,ELV|JuanCarlos,ELV|Ezlivi,ELV|Zhar,#2LQ0RGCRU,#QUG9RP9,#GCJCRVQ8,#PR9U2JL,#QURVLPG,#2JLVRQ9,Gray,Stu,Mortis,Ruffs,Janet,Buster,scrim,15000007,20250314T210314.000Z,Etn,Elv
,,2025-03-14,20:57:19,gemGrab,Hard Rock Mine,defeat,ETN|Alyanys🌑,STMN | tacos,ETN|Frixi🦇,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,#2LQ0RGCRU,#GCJCRVQ8,#QUG9RP9,#QURVLPG,#PR9U2JL,#2JLVRQ9,Melodie,Juju,Gene,Rico,Janet,Frank,scrim,15000007,20250314T205719.000Z,Etn,Elv
,,2025-03-14,20:54:44,gemGrab,Hard Rock Mine,defeat,ETN|Alyanys🌑,STMN | tacos,ETN|Frixi🦇,ELV|Ezlivi,ELV|JuanCarlos,ELV|Zhar,#2LQ0RGCRU,#GCJCRVQ8,#QUG9RP9,#QURVLPG,#PR9U2JL,#2JLVRQ9,Melodie,Juju,Gene,Rico,Janet,Frank,scrim,15000007,20250314T205444.000Z,Etn,Elv
,,2025-03-14,21:06:55,heist,Pit Stop,victory,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Stu,Maisie,Nita,Spike,Buzz,Dynamike,scrim,15000137,20250314T210655.000Z,Zur,Loud
,,2025-03-14,21:00:41,heist,Pit Stop,defeat,nadie me quiere,Senbazuru,exic,LOUD|KaioDog,LOUD|Edinho,LOUD|FireCrow,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#GGUQCG0G,#QJULVGU,#JQ8LLLY,Ruffs,Bull,Otis,Bibi,Mico,Buzz,scrim,15000137,20250314T210041.000Z,Zur,Loud
,,2025-03-14,20:59:03,heist,Pit Stop,victory,nadie me quiere,Senbazuru,exic,LOUD|KaioDog,LOUD|Edinho,LOUD|FireCrow,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#GGUQCG0G,#QJULVGU,#JQ8LLLY,Ruffs,Bull,Otis,Bibi,Mico,Buzz,scrim,15000137,20250314T205903.000Z,Zur,Loud
,,2025-03-14,20:57:08,heist,Pit Stop,defeat,nadie me quiere,Senbazuru,exic,LOUD|KaioDog,LOUD|Edinho,LOUD|FireCrow,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#GGUQCG0G,#QJULVGU,#JQ8LLLY,Ruffs,Bull,Otis,Bibi,Mico,Buzz,scrim,15000137,20250314T205708.000Z,Zur,Loud
,,2025-03-14,20:49:01,gemGrab,Last Stop,victory,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Max,Hank,Poco,Melodie,Colette,Spike,scrim,15000636,20250314T204901.000Z,Zur,Loud
,,2025-03-14,20:46:38,gemGrab,Last Stop,victory,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Max,Hank,Poco,Melodie,Colette,Spike,scrim,15000636,20250314T204638.000Z,Zur,Loud
,,2025-03-14,20:38:21,gemGrab,Last Stop,defeat,exic,Senbazuru,nadie me quiere,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#RCYQUJU0,#820JCJJG,#GYCYCLRJL,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Bea,Melodie,Poco,Mortis,Max,Ollie,scrim,15000636,20250314T203821.000Z,Zur,Loud
,,2025-03-14,20:35:42,gemGrab,Last Stop,defeat,exic,Senbazuru,nadie me quiere,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#RCYQUJU0,#820JCJJG,#GYCYCLRJL,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Bea,Melodie,Poco,Mortis,Max,Ollie,scrim,15000636,20250314T203542.000Z,Zur,Loud
,,2025-03-14,20:33:42,gemGrab,Last Stop,victory,exic,Senbazuru,nadie me quiere,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#RCYQUJU0,#820JCJJG,#GYCYCLRJL,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Bea,Melodie,Poco,Mortis,Max,Ollie,scrim,15000636,20250314T203342.000Z,Zur,Loud
,,2025-03-14,20:23:25,brawlBall,Pinhole Punt,victory,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Berry,Surge,Carl,Ash,Stu,Poco,scrim,15000026,20250314T202325.000Z,Zur,Loud
,,2025-03-14,20:22:28,brawlBall,Pinhole Punt,victory,nadie me quiere,Senbazuru,exic,LOUD|FireCrow,LOUD|KaioDog,LOUD|Edinho,#GYCYCLRJL,#820JCJJG,#RCYQUJU0,#JQ8LLLY,#GGUQCG0G,#QJULVGU,Berry,Surge,Carl,Ash,Stu,Poco,scrim,15000026,20250314T202228.000Z,Zur,Loud
,,2025-03-14,20:15:38,brawlBall,Pinhole Punt,defeat,nadie me quiere,exic,Senbazuru,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#JQ8LLLY,#QJULVGU,#GGUQCG0G,Mr. P,Emz,Doug,Ash,Poco,Squeak,scrim,15000026,20250314T201538.000Z,Zur,Loud
,,2025-03-14,20:12:47,brawlBall,Pinhole Punt,defeat,nadie me quiere,exic,Senbazuru,LOUD|FireCrow,LOUD|Edinho,LOUD|KaioDog,#GYCYCLRJL,#RCYQUJU0,#820JCJJG,#JQ8LLLY,#QJULVGU,#GGUQCG0G,Mr. P,Emz,Doug,Ash,Poco,Squeak,scrim,15000026,20250314T201247.000Z,Zur,Loud
,,2025-03-14,21:08:06,gemGrab,Hard Rock Mine,victory,ポルトックス.,デイコン,バスティアン,BC* |Doritos,BC* | Derrp,BC* | Loko,#YGQYGCR,#GJPVYUQG,#2CJ0RCJ,#202GJJR28,#2QG9LQQC8Y,#YQLP8LP8,Ash,Belle,Mr. P,Buzz,Meeple,Rico,scrim,15000007,20250314T210806.000Z,Otaku,Bc latam
,,2025-03-14,21:06:19,gemGrab,Hard Rock Mine,victory,ポルトックス.,デイコン,バスティアン,BC* |Doritos,BC* | Derrp,BC* | Loko,#YGQYGCR,#GJPVYUQG,#2CJ0RCJ,#202GJJR28,#2QG9LQQC8Y,#YQLP8LP8,Ash,Belle,Mr. P,Buzz,Meeple,Rico,scrim,15000007,20250314T210619.000Z,Otaku,Bc latam
,,2025-03-14,21:03:56,gemGrab,Hard Rock Mine,defeat,ポルトックス.,デイコン,バスティアン,BC* |Doritos,BC* | Derrp,BC* | Loko,#YGQYGCR,#GJPVYUQG,#2CJ0RCJ,#202GJJR28,#2QG9LQQC8Y,#YQLP8LP8,Ash,Belle,Mr. P,Buzz,Meeple,Rico,scrim,15000007,20250314T210356.000Z,Otaku,Bc latam
,,2025-03-14,20:58:51,knockout,Out in the Open,defeat,バスティアン,ポルトックス.,デイコン,BC* | Derrp,BC* |Doritos,BC* | Loko,#2CJ0RCJ,#YGQYGCR,#GJPVYUQG,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Poco,Hank,Angelo,Brock,Kit,Darryl,scrim,15000548,20250314T205851.000Z,Otaku,Bc latam
,,2025-03-14,20:57:25,knockout,Out in the Open,defeat,バスティアン,ポルトックス.,デイコン,BC* | Derrp,BC* |Doritos,BC* | Loko,#2CJ0RCJ,#YGQYGCR,#GJPVYUQG,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Poco,Hank,Angelo,Brock,Kit,Darryl,scrim,15000548,20250314T205725.000Z,Otaku,Bc latam
,,2025-03-14,20:52:24,knockout,Out in the Open,defeat,ポルトックス.,バスティアン,デイコン,BC* | Derrp,BC* |Doritos,BC* | Loko,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Mr. P,Ollie,R-T,Juju,Hank,Meeple,scrim,15000548,20250314T205224.000Z,Otaku,Bc latam
,,2025-03-14,20:50:23,knockout,Out in the Open,defeat,ポルトックス.,バスティアン,デイコン,BC* | Derrp,BC* |Doritos,BC* | Loko,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Mr. P,Ollie,R-T,Juju,Hank,Meeple,scrim,15000548,20250314T205023.000Z,Otaku,Bc latam
,,2025-03-14,20:45:41,heist,Safe Zone,defeat,ポルトックス.,デイコン,バスティアン,BC* |Doritos,BC* | Derrp,BC* | Loko,#YGQYGCR,#GJPVYUQG,#2CJ0RCJ,#202GJJR28,#2QG9LQQC8Y,#YQLP8LP8,Amber,Buzz,Angelo,Berry,Meeple,Darryl,scrim,15000019,20250314T204541.000Z,Otaku,Bc latam
,,2025-03-14,20:44:21,heist,Safe Zone,defeat,ポルトックス.,デイコン,バスティアン,BC* |Doritos,BC* | Derrp,BC* | Loko,#YGQYGCR,#GJPVYUQG,#2CJ0RCJ,#202GJJR28,#2QG9LQQC8Y,#YQLP8LP8,Amber,Buzz,Angelo,Berry,Meeple,Darryl,scrim,15000019,20250314T204421.000Z,Otaku,Bc latam
,,2025-03-14,20:38:23,heist,Safe Zone,defeat,ポルトックス.,バスティアン,デイコン,BC* | Derrp,BC* |Doritos,BC* | Loko,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Chuck,Colt,Eve,Belle,Juju,8-Bit,scrim,15000019,20250314T203823.000Z,Otaku,Bc latam
,,2025-03-14,20:37:00,heist,Safe Zone,defeat,ポルトックス.,バスティアン,デイコン,BC* | Derrp,BC* |Doritos,BC* | Loko,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#2QG9LQQC8Y,#202GJJR28,#YQLP8LP8,Chuck,Colt,Eve,Belle,Juju,8-Bit,scrim,15000019,20250314T203700.000Z,Otaku,Bc latam
,,2025-03-14,20:30:21,brawlBall,Triple Dribble,victory,ポルトックス.,バスティアン,デイコン,BC* |Doritos,BC* | Loko,BC* | Derrp,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Ash,Stu,Squeak,Larry & Lawrie,Mortis,Bea,scrim,15000025,20250314T203021.000Z,Otaku,Bc latam
,,2025-03-14,20:27:44,brawlBall,Triple Dribble,defeat,ポルトックス.,バスティアン,デイコン,BC* |Doritos,BC* | Loko,BC* | Derrp,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Ash,Stu,Squeak,Larry & Lawrie,Mortis,Bea,scrim,15000025,20250314T202744.000Z,Otaku,Bc latam
,,2025-03-14,20:26:35,brawlBall,Triple Dribble,victory,ポルトックス.,バスティアン,デイコン,BC* |Doritos,BC* | Loko,BC* | Derrp,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Ash,Stu,Squeak,Larry & Lawrie,Mortis,Bea,scrim,15000025,20250314T202635.000Z,Otaku,Bc latam
,,2025-03-14,20:20:09,brawlBall,Triple Dribble,victory,ポルトックス.,バスティアン,デイコン,BC* |Doritos,BC* | Loko,BC* | Derrp,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Mr. P,Carl,Meeple,Poco,Stu,Lou,scrim,15000025,20250314T202009.000Z,Otaku,Bc latam
,,2025-03-14,20:17:19,brawlBall,Triple Dribble,victory,ポルトックス.,バスティアン,デイコン,BC* |Doritos,BC* | Loko,BC* | Derrp,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Mr. P,Carl,Meeple,Poco,Stu,Lou,scrim,15000025,20250314T201719.000Z,Otaku,Bc latam
,,2025-03-14,20:16:03,brawlBall,Triple Dribble,defeat,ポルトックス.,バスティアン,デイコン,BC* |Doritos,BC* | Loko,BC* | Derrp,#YGQYGCR,#2CJ0RCJ,#GJPVYUQG,#202GJJR28,#YQLP8LP8,#2QG9LQQC8Y,Mr. P,Carl,Meeple,Poco,Stu,Lou,scrim,15000025,20250314T201603.000Z,Otaku,Bc latam
,,2025-03-14,20:50:27,knockout,Belle's Rock,defeat,OS|Wesley,OS|Cauebr,IceCrow 🐐,SKC | Balotelli,SKC | Rhz 🍉,SKC | Pogba,#PLLRJC2V,#JQ8L0YYL,#9CPYUCGQC,#9JYG98GG,#89PVJG9R0,#PR0P8QVQ,8-Bit,Brock,Kit,Poco,Ollie,Darryl,scrim,15000368,20250314T205027.000Z,Olimpo,Skc latam
,,2025-03-14,20:49:20,knockout,Belle's Rock,defeat,OS|Wesley,OS|Cauebr,IceCrow 🐐,SKC | Balotelli,SKC | Rhz 🍉,SKC | Pogba,#PLLRJC2V,#JQ8L0YYL,#9CPYUCGQC,#9JYG98GG,#89PVJG9R0,#PR0P8QVQ,8-Bit,Brock,Kit,Poco,Ollie,Darryl,scrim,15000368,20250314T204920.000Z,Olimpo,Skc latam
,,2025-03-14,20:42:36,gemGrab,Hard Rock Mine,victory,OS|Wesley,OS|Cauebr,IceCrow 🐐,SKC | Balotelli,SKC | Rhz 🍉,SKC | Pogba,#PLLRJC2V,#JQ8L0YYL,#9CPYUCGQC,#9JYG98GG,#89PVJG9R0,#PR0P8QVQ,Poco,Lou,Carl,Juju,8-Bit,Hank,scrim,15000007,20250314T204236.000Z,Olimpo,Skc latam
,,2025-03-14,20:39:54,gemGrab,Hard Rock Mine,defeat,OS|Wesley,OS|Cauebr,IceCrow 🐐,SKC | Balotelli,SKC | Rhz 🍉,SKC | Pogba,#PLLRJC2V,#JQ8L0YYL,#9CPYUCGQC,#9JYG98GG,#89PVJG9R0,#PR0P8QVQ,Poco,Lou,Carl,Juju,8-Bit,Hank,scrim,15000007,20250314T203954.000Z,Olimpo,Skc latam
,,2025-03-14,20:37:50,gemGrab,Hard Rock Mine,victory,OS|Wesley,OS|Cauebr,IceCrow 🐐,SKC | Balotelli,SKC | Rhz 🍉,SKC | Pogba,#PLLRJC2V,#JQ8L0YYL,#9CPYUCGQC,#9JYG98GG,#89PVJG9R0,#PR0P8QVQ,Poco,Lou,Carl,Juju,8-Bit,Hank,scrim,15000007,20250314T203750.000Z,Olimpo,Skc latam
,,2025-03-14,20:29:42,gemGrab,Hard Rock Mine,defeat,IceCrow 🐐,OS|Cauebr,OS|Wesley,SKC | Rhz 🍉,SKC | Balotelli,SKC | Pogba,#9CPYUCGQC,#JQ8L0YYL,#PLLRJC2V,#89PVJG9R0,#9JYG98GG,#PR0P8QVQ,Melodie,Ash,Mr. P,Buster,Sandy,Max,scrim,15000007,20250314T202942.000Z,Olimpo,Skc latam
,,2025-03-14,22:10:54,heist,Bridge Too Far,defeat,Deprisnoidk1d?,Genesis,MatTheCatz,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#2YL90PYUL,#8Y9CPCCJ8,#2GVY09J2,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Chuck,Crow,Carl,Piper,Lola,Colt,tournament,15000072,20250314T221054.000Z,Unknown,Fut
,,2025-03-14,22:09:31,heist,Bridge Too Far,defeat,Deprisnoidk1d?,Genesis,MatTheCatz,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#2YL90PYUL,#8Y9CPCCJ8,#2GVY09J2,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Chuck,Crow,Carl,Piper,Lola,Colt,tournament,15000072,20250314T220931.000Z,Unknown,Fut
,,2025-03-14,22:04:41,brawlBall,Pinhole Punt,victory,Deprisnoidk1d?,Genesis,MatTheCatz,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#2YL90PYUL,#8Y9CPCCJ8,#2GVY09J2,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Stu,Melodie,Squeak,Bea,Mortis,Emz,tournament,15000026,20250314T220441.000Z,Unknown,Fut
,,2025-03-14,22:03:25,brawlBall,Pinhole Punt,victory,Deprisnoidk1d?,Genesis,MatTheCatz,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#2YL90PYUL,#8Y9CPCCJ8,#2GVY09J2,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Stu,Melodie,Squeak,Bea,Mortis,Emz,tournament,15000026,20250314T220325.000Z,Unknown,Fut
,,2025-03-14,21:54:32,gemGrab,Hard Rock Mine,defeat,MatTheCatz,Genesis,Deprisnoidk1d?,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#2GVY09J2,#8Y9CPCCJ8,#2YL90PYUL,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Penny,Rico,Janet,Sandy,Ash,Stu,tournament,15000007,20250314T215432.000Z,Unknown,Fut
,,2025-03-14,21:52:50,gemGrab,Hard Rock Mine,defeat,MatTheCatz,Genesis,Deprisnoidk1d?,FUT|GeRo,FUT|Nowy297,FUT|MeOw,#2GVY09J2,#8Y9CPCCJ8,#2YL90PYUL,#2VJCCCQGP,#22CL00PG0,#90JCYPQU,Penny,Rico,Janet,Sandy,Ash,Stu,tournament,15000007,20250314T215250.000Z,Unknown,Fut
,,2025-03-14,21:20:08,brawlBall,Sneaky Fields,victory,FUT|Nowy297,FUT|GeRo,FUT|MeOw,⛩️愛Crush<3🩷,KOS|make,IvQnN,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,#802LCV99Q,#2R9U2C2JP,#99YL9LULY,Ash,Bea,Rico,Stu,Juju,Hank,tournament,15000050,20250314T212008.000Z,Fut,Unknown
,,2025-03-14,21:17:49,brawlBall,Sneaky Fields,victory,FUT|Nowy297,FUT|GeRo,FUT|MeOw,⛩️愛Crush<3🩷,KOS|make,IvQnN,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,#802LCV99Q,#2R9U2C2JP,#99YL9LULY,Ash,Bea,Rico,Stu,Juju,Hank,tournament,15000050,20250314T211749.000Z,Fut,Unknown
,,2025-03-14,21:16:22,brawlBall,Sneaky Fields,defeat,FUT|Nowy297,FUT|GeRo,FUT|MeOw,⛩️愛Crush<3🩷,KOS|make,IvQnN,#22CL00PG0,#2VJCCCQGP,#90JCYPQU,#802LCV99Q,#2R9U2C2JP,#99YL9LULY,Ash,Bea,Rico,Stu,Juju,Hank,tournament,15000050,20250314T211622.000Z,Fut,Unknown
,,2025-03-14,20:33:44,gemGrab,Hard Rock Mine,defeat,NXT|amos 🩵,NXT|Tex 🩵,NXT|Arthur 🩵,HMB|Lukii 🪭,HMB|BosS,HMB|Symantec,#R0VQ82GU,#LG8PCJG8,#9RVPL0Q0P,#8V92UYCJ,#V89Y2GP0,#YQUCCJ2,Gene,Hank,Griff,Max,Carl,Ash,scrim,15000007,20250314T203344.000Z,Nxt,Hmb
,,2025-03-14,20:32:04,gemGrab,Hard Rock Mine,defeat,NXT|amos 🩵,NXT|Tex 🩵,NXT|Arthur 🩵,HMB|Lukii 🪭,HMB|BosS,HMB|Symantec,#R0VQ82GU,#LG8PCJG8,#9RVPL0Q0P,#8V92UYCJ,#V89Y2GP0,#YQUCCJ2,Gene,Hank,Griff,Max,Carl,Ash,scrim,15000007,20250314T203204.000Z,Nxt,Hmb
,,2025-03-14,20:26:38,gemGrab,Hard Rock Mine,defeat,NXT|Arthur 🩵,NXT|amos 🩵,NXT|Tex 🩵,HMB|Lukii 🪭,HMB|BosS,HMB|Symantec,#9RVPL0Q0P,#R0VQ82GU,#LG8PCJG8,#8V92UYCJ,#V89Y2GP0,#YQUCCJ2,Hank,Rico,Gene,Max,Nita,Ash,scrim,15000007,20250314T202638.000Z,Nxt,Hmb
,,2025-03-14,20:23:55,gemGrab,Hard Rock Mine,victory,NXT|Arthur 🩵,NXT|amos 🩵,NXT|Tex 🩵,HMB|Lukii 🪭,HMB|BosS,HMB|Symantec,#9RVPL0Q0P,#R0VQ82GU,#LG8PCJG8,#8V92UYCJ,#V89Y2GP0,#YQUCCJ2,Hank,Rico,Gene,Max,Nita,Ash,scrim,15000007,20250314T202355.000Z,Nxt,Hmb
,,2025-03-14,20:21:24,gemGrab,Hard Rock Mine,defeat,NXT|Arthur 🩵,NXT|amos 🩵,NXT|Tex 🩵,HMB|Lukii 🪭,HMB|BosS,HMB|Symantec,#9RVPL0Q0P,#R0VQ82GU,#LG8PCJG8,#8V92UYCJ,#V89Y2GP0,#YQUCCJ2,Hank,Rico,Gene,Max,Nita,Ash,scrim,15000007,20250314T202124.000Z,Nxt,Hmb
,,2025-03-14,20:16:31,brawlBall,Super Beach,defeat,NXT|amos 🩵,NXT|Arthur 🩵,NXT|Tex 🩵,HMB|BosS,HMB|Lukii 🪭,HMB|Symantec,#R0VQ82GU,#9RVPL0Q0P,#LG8PCJG8,#V89Y2GP0,#8V92UYCJ,#YQUCCJ2,Mortis,El Primo,Ash,Nita,Dynamike,Hank,scrim,15000051,20250314T201631.000Z,Nxt,Hmb
,,2025-03-14,20:14:23,brawlBall,Super Beach,defeat,NXT|amos 🩵,NXT|Arthur 🩵,NXT|Tex 🩵,HMB|BosS,HMB|Lukii 🪭,HMB|Symantec,#R0VQ82GU,#9RVPL0Q0P,#LG8PCJG8,#V89Y2GP0,#8V92UYCJ,#YQUCCJ2,Mortis,El Primo,Ash,Nita,Dynamike,Hank,scrim,15000051,20250314T201423.000Z,Nxt,Hmb
,,2025-03-14,20:07:45,brawlBall,Super Beach,defeat,NXT|amos 🩵,NXT|Arthur 🩵,NXT|Tex 🩵,HMB|BosS,HMB|Lukii 🪭,HMB|Symantec,#R0VQ82GU,#9RVPL0Q0P,#LG8PCJG8,#V89Y2GP0,#8V92UYCJ,#YQUCCJ2,Bea,El Primo,Shade,Frank,Byron,Ash,scrim,15000051,20250314T200745.000Z,Nxt,Hmb
,,2025-03-14,20:02:35,bounty,Hideout,defeat,NXT|Arthur 🩵,NXT|amos 🩵,NXT|Tex 🩵,HMB|Lukii 🪭,HMB|Symantec,HMB|BosS,#9RVPL0Q0P,#R0VQ82GU,#LG8PCJG8,#8V92UYCJ,#YQUCCJ2,#V89Y2GP0,Gene,Max,Carl,Piper,Finx,Mr. P,scrim,15000022,20250314T200235.000Z,Nxt,Hmb
,,2025-03-14,20:00:14,bounty,Hideout,defeat,NXT|Arthur 🩵,NXT|amos 🩵,NXT|Tex 🩵,HMB|Lukii 🪭,HMB|Symantec,HMB|BosS,#9RVPL0Q0P,#R0VQ82GU,#LG8PCJG8,#8V92UYCJ,#YQUCCJ2,#V89Y2GP0,Gene,Max,Carl,Piper,Finx,Mr. P,scrim,15000022,20250314T200014.000Z,Nxt,Hmb
,,2025-03-14,19:54:04,bounty,Hideout,defeat,NXT|amos 🩵,NXT|Tex 🩵,NXT|Arthur 🩵,HMB|Lukii 🪭,HMB|BosS,HMB|Symantec,#R0VQ82GU,#LG8PCJG8,#9RVPL0Q0P,#8V92UYCJ,#V89Y2GP0,#YQUCCJ2,Juju,Byron,Lou,Berry,Gus,Hank,scrim,15000022,20250314T195404.000Z,Nxt,Hmb
,,2025-03-14,19:04:30,hotZone,Dueling Beetles,defeat,ECP|Subeme,ECP|Marco,ECP|Biso,SK|Joker,SK|Goat,SK|YoshiVGX,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,#9JCG0VY8U,#9LVUC2PY,#CJV2PJ0R,Draco,Stu,Janet,Berry,Frank,Charlie,scrim,15000306,20250314T190430.000Z,Ecp,Sk
,,2025-03-14,19:01:57,hotZone,Dueling Beetles,victory,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Biso,ECP|Subeme,ECP|Marco,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#90CUVVL2R,#2JQU8JQ2G,#Q22ULY9JY,Berry,Charlie,Frank,Janet,Draco,Stu,scrim,15000306,20250314T190157.000Z,Sk,Ecp
,,2025-03-14,18:59:37,hotZone,Dueling Beetles,victory,SK|Joker,SK|YoshiVGX,SK|Goat,ECP|Biso,ECP|Subeme,ECP|Marco,#9JCG0VY8U,#CJV2PJ0R,#9LVUC2PY,#90CUVVL2R,#2JQU8JQ2G,#Q22ULY9JY,Berry,Charlie,Frank,Janet,Draco,Stu,scrim,15000306,20250314T185937.000Z,Sk,Ecp
,,2025-03-14,18:54:28,hotZone,Dueling Beetles,victory,SK|YoshiVGX,SK|Joker,SK|Goat,ECP|Subeme,ECP|Marco,ECP|Biso,#CJV2PJ0R,#9JCG0VY8U,#9LVUC2PY,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,Hank,Gray,Charlie,Meeple,Stu,Melodie,scrim,15000306,20250314T185428.000Z,Sk,Ecp
,,2025-03-14,18:52:15,hotZone,Dueling Beetles,victory,SK|YoshiVGX,SK|Joker,SK|Goat,ECP|Subeme,ECP|Marco,ECP|Biso,#CJV2PJ0R,#9JCG0VY8U,#9LVUC2PY,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,Hank,Gray,Charlie,Meeple,Stu,Melodie,scrim,15000306,20250314T185215.000Z,Sk,Ecp
,,2025-03-14,18:46:32,knockout,Out in the Open,victory,SK|YoshiVGX,SK|Goat,SK|Joker,ECP|Subeme,ECP|Marco,ECP|Biso,#CJV2PJ0R,#9LVUC2PY,#9JCG0VY8U,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,Meeple,R-T,Squeak,Eve,Gus,Pearl,scrim,15000548,20250314T184632.000Z,Sk,Ecp
,,2025-03-14,18:44:23,knockout,Out in the Open,victory,SK|YoshiVGX,SK|Goat,SK|Joker,ECP|Subeme,ECP|Marco,ECP|Biso,#CJV2PJ0R,#9LVUC2PY,#9JCG0VY8U,#2JQU8JQ2G,#Q22ULY9JY,#90CUVVL2R,Meeple,R-T,Squeak,Eve,Gus,Pearl,scrim,15000548,20250314T184423.000Z,Sk,Ecp
,,2025-03-14,22:03:55,brawlBall,Triple Dribble,victory,Marcolino™️⚡️,ECP|Subeme,ECP|Biso,TTM|Angelboy,TTM|Maru,TTM|Maury,#PLVYRR929,#2JQU8JQ2G,#90CUVVL2R,#9PCV9L982,#2Q892QVU,#82RGU8PR,Stu,Ollie,Lou,Ash,Max,Berry,tournament,15000025,20250314T220355.000Z,Ecp,Ttm
,,2025-03-14,22:02:01,brawlBall,Triple Dribble,defeat,Marcolino™️⚡️,ECP|Subeme,ECP|Biso,TTM|Angelboy,TTM|Maru,TTM|Maury,#PLVYRR929,#2JQU8JQ2G,#90CUVVL2R,#9PCV9L982,#2Q892QVU,#82RGU8PR,Stu,Ollie,Lou,Ash,Max,Berry,tournament,15000025,20250314T220201.000Z,Ecp,Ttm
,,2025-03-14,21:59:19,brawlBall,Triple Dribble,victory,Marcolino™️⚡️,ECP|Subeme,ECP|Biso,TTM|Angelboy,TTM|Maru,TTM|Maury,#PLVYRR929,#2JQU8JQ2G,#90CUVVL2R,#9PCV9L982,#2Q892QVU,#82RGU8PR,Stu,Ollie,Lou,Ash,Max,Berry,tournament,15000025,20250314T215919.000Z,Ecp,Ttm
